slope,aspect,theta,horizontal_adjustment
3,0,189,0.999561
3,0,190,0.999564
3,0,191,0.999567
3,0,192,0.999570
3,0,193,0.999573
3,0,194,0.999577
3,0,195,0.999580
3,0,196,0.999584
3,0,197,0.999589
3,0,198,0.999593
3,0,199,0.999598
3,0,200,0.999603
3,0,201,0.999608
3,0,202,0.999613
3,0,203,0.999619
3,0,204,0.999625
3,0,205,0.999631
3,0,206,0.999637
3,0,207,0.999643
3,0,208,0.999649
3,0,209,0.999656
3,0,210,0.999663
3,0,211,0.999670
3,0,212,0.999677
3,0,213,0.999684
3,0,214,0.999691
3,0,215,0.999698
3,0,216,0.999706
3,0,217,0.999713
3,0,218,0.999721
3,0,219,0.999728
3,0,220,0.999736
3,0,221,0.999744
3,0,222,0.999752
3,0,223,0.999759
3,0,224,0.999767
3,0,225,0.999775
3,0,226,0.999783
3,0,227,0.999791
3,0,228,0.999799
3,0,229,0.999806
3,0,230,0.999814
3,0,231,0.999822
3,0,232,0.999829
3,0,233,0.999837
3,0,234,0.999845
3,0,235,0.999852
3,0,236,0.999859
3,0,237,0.999867
3,0,238,0.999874
3,0,239,0.999881
3,0,240,0.999888
3,0,241,0.999894
3,0,242,0.999901
3,0,243,0.999907
3,0,244,0.999914
3,0,245,0.999920
3,0,246,0.999926
3,0,247,0.999931
3,0,248,0.999937
3,0,249,0.999942
3,0,250,0.999947
3,0,251,0.999952
3,0,252,0.999957
3,0,253,0.999962
3,0,254,0.999966
3,0,255,0.999970
3,0,256,0.999974
3,0,257,0.999977
3,0,258,0.999981
3,0,259,0.999984
3,0,260,0.999986
3,0,261,0.999989
3,0,262,0.999991
3,0,263,0.999993
3,0,264,0.999995
3,0,265,0.999997
3,0,266,0.999998
3,0,267,0.999999
3,0,268,0.999999
3,0,269,1.000000
3,0,270,1.000000
3,0,271,1.000000
3,0,272,0.999999
3,0,273,0.999999
3,0,274,0.999998
3,0,275,0.999997
3,0,276,0.999995
3,0,277,0.999993
3,0,278,0.999991
3,0,279,0.999989
3,0,280,0.999986
3,0,281,0.999984
3,0,282,0.999981
3,0,283,0.999977
3,0,284,0.999974
3,0,285,0.999970
3,0,286,0.999966
3,0,287,0.999962
3,0,288,0.999957
3,0,289,0.999952
3,0,290,0.999947
3,0,291,0.999942
3,0,292,0.999937
3,0,293,0.999931
3,0,294,0.999926
3,0,295,0.999920
3,0,296,0.999914
3,0,297,0.999907
3,0,298,0.999901
3,0,299,0.999894
3,0,300,0.999888
3,0,301,0.999881
3,0,302,0.999874
3,0,303,0.999867
3,0,304,0.999859
3,0,305,0.999852
3,0,306,0.999845
3,0,307,0.999837
3,0,308,0.999829
3,0,309,0.999822
3,0,310,0.999814
3,0,311,0.999806
3,0,312,0.999799
3,0,313,0.999791
3,0,314,0.999783
3,0,315,0.999775
3,0,316,0.999767
3,0,317,0.999759
3,0,318,0.999752
3,0,319,0.999744
3,0,320,0.999736
3,0,321,0.999728
3,0,322,0.999721
3,0,323,0.999713
3,0,324,0.999706
3,0,325,0.999698
3,0,326,0.999691
3,0,327,0.999684
3,0,328,0.999677
3,0,329,0.999670
3,0,330,0.999663
3,0,331,0.999656
3,0,332,0.999649
3,0,333,0.999643
3,0,334,0.999637
3,0,335,0.999631
3,0,336,0.999625
3,0,337,0.999619
3,0,338,0.999613
3,0,339,0.999608
3,0,340,0.999603
3,0,341,0.999598
3,0,342,0.999593
3,0,343,0.999589
3,0,344,0.999584
3,0,345,0.999580
3,0,346,0.999577
3,0,347,0.999573
3,0,348,0.999570
3,0,349,0.999567
3,0,350,0.999564
3,0,351,0.999561
3,0,352,0.999559
3,0,353,0.999557
3,0,354,0.999555
3,0,355,0.999554
3,0,356,0.999552
3,0,357,0.999552
3,0,358,0.999551
3,0,359,0.999550
4,0,0,0.999201
4,0,1,0.999201
4,0,2,0.999202
4,0,3,0.999203
4,0,4,0.999205
4,0,5,0.999207
4,0,6,0.999210
4,0,7,0.999213
4,0,8,0.999216
4,0,9,0.999220
4,0,10,0.999225
4,0,11,0.999230
4,0,12,0.999235
4,0,13,0.999241
4,0,14,0.999248
4,0,15,0.999254
4,0,16,0.999262
4,0,17,0.999269
4,0,18,0.999277
4,0,19,0.999286
4,0,20,0.999294
4,0,21,0.999303
4,0,22,0.999313
4,0,23,0.999323
4,0,24,0.999333
4,0,25,0.999344
4,0,26,0.999354
4,0,27,0.999365
4,0,28,0.999377
4,0,29,0.999389
4,0,30,0.999401
4,0,31,0.999413
4,0,32,0.999425
4,0,33,0.999438
4,0,34,0.999451
4,0,35,0.999464
4,0,36,0.999477
4,0,37,0.999490
4,0,38,0.999504
4,0,39,0.999517
4,0,40,0.999531
4,0,41,0.999545
4,0,42,0.999558
4,0,43,0.999572
4,0,44,0.999586
4,0,45,0.999600
4,0,46,0.999614
4,0,47,0.999628
4,0,48,0.999642
4,0,49,0.999656
4,0,50,0.999670
4,0,51,0.999683
4,0,52,0.999697
4,0,53,0.999710
4,0,54,0.999724
4,0,55,0.999737
4,0,56,0.999750
4,0,57,0.999763
4,0,58,0.999775
4,0,59,0.999788
4,0,60,0.999800
4,0,61,0.999812
4,0,62,0.999824
4,0,63,0.999835
4,0,64,0.999846
4,0,65,0.999857
4,0,66,0.999868
4,0,67,0.999878
4,0,68,0.999888
4,0,69,0.999897
4,0,70,0.999906
4,0,71,0.999915
4,0,72,0.999924
4,0,73,0.999932
4,0,74,0.999939
4,0,75,0.999946
4,0,76,0.999953
4,0,77,0.999960
4,0,78,0.999965
4,0,79,0.999971
4,0,80,0.999976
4,0,81,0.999980
4,0,82,0.999985
4,0,83,0.999988
4,0,84,0.999991
4,0,85,0.999994
4,0,86,0.999996
4,0,87,0.999998
4,0,88,0.999999
4,0,89,1.000000
4,0,90,1.000000
4,0,91,1.000000
4,0,92,0.999999
4,0,93,0.999998
4,0,94,0.999996
4,0,95,0.999994
4,0,96,0.999991
4,0,97,0.999988
4,0,98,0.999985
4,0,99,0.999980
4,0,100,0.999976
4,0,101,0.999971
4,0,102,0.999965
4,0,103,0.999960
4,0,104,0.999953
4,0,105,0.999946
4,0,106,0.999939
4,0,107,0.999932
4,0,108,0.999924
4,0,109,0.999915
4,0,110,0.999906
4,0,111,0.999897
4,0,112,0.999888
4,0,113,0.999878
4,0,114,0.999868
4,0,115,0.999857
4,0,116,0.999846
4,0,117,0.999835
4,0,118,0.999824
4,0,119,0.999812
4,0,120,0.999800
4,0,121,0.999788
4,0,122,0.999775
4,0,123,0.999763
4,0,124,0.999750
4,0,125,0.999737
4,0,126,0.999724
4,0,127,0.999710
4,0,128,0.999697
4,0,129,0.999683
4,0,130,0.999670
4,0,131,0.999656
4,0,132,0.999642
4,0,133,0.999628
4,0,134,0.999614
4,0,135,0.999600
4,0,136,0.999586
4,0,137,0.999572
4,0,138,0.999558
4,0,139,0.999545
4,0,140,0.999531
4,0,141,0.999517
4,0,142,0.999504
4,0,143,0.999490
4,0,144,0.999477
4,0,145,0.999464
4,0,146,0.999451
4,0,147,0.999438
4,0,148,0.999425
4,0,149,0.999413
4,0,150,0.999401
4,0,151,0.999389
4,0,152,0.999377
4,0,153,0.999365
4,0,154,0.999354
4,0,155,0.999344
4,0,156,0.999333
4,0,157,0.999323
4,0,158,0.999313
4,0,159,0.999303
4,0,160,0.999294
4,0,161,0.999286
4,0,162,0.999277
4,0,163,0.999269
4,0,164,0.999262
4,0,165,0.999254
4,0,166,0.999248
4,0,167,0.999241
4,0,168,0.999235
4,0,169,0.999230
4,0,170,0.999225
4,0,171,0.999220
4,0,172,0.999216
4,0,173,0.999213
4,0,174,0.999210
4,0,175,0.999207
4,0,176,0.999205
4,0,177,0.999203
4,0,178,0.999202
4,0,179,0.999201
4,0,180,0.999201
4,0,181,0.999201
4,0,182,0.999202
4,0,183,0.999203
4,0,184,0.999205
4,0,185,0.999207
4,0,186,0.999210
4,0,187,0.999213
4,0,188,0.999216
4,0,189,0.999220
4,0,190,0.999225
4,0,191,0.999230
4,0,192,0.999235
4,0,193,0.999241
4,0,194,0.999248
4,0,195,0.999254
4,0,196,0.999262
4,0,197,0.999269
4,0,198,0.999277
4,0,199,0.999286
4,0,200,0.999294
4,0,201,0.999303
4,0,202,0.999313
4,0,203,0.999323
4,0,204,0.999333
4,0,205,0.999344
4,0,206,0.999354
4,0,207,0.999365
4,0,208,0.999377
4,0,209,0.999389
4,0,210,0.999401
4,0,211,0.999413
4,0,212,0.999425
4,0,213,0.999438
4,0,214,0.999451
4,0,215,0.999464
4,0,216,0.999477
4,0,217,0.999490
4,0,218,0.999504
4,0,219,0.999517
4,0,220,0.999531
4,0,221,0.999545
4,0,222,0.999558
4,0,223,0.999572
4,0,224,0.999586
4,0,225,0.999600
4,0,226,0.999614
4,0,227,0.999628
4,0,228,0.999642
4,0,229,0.999656
4,0,230,0.999670
4,0,231,0.999683
4,0,232,0.999697
4,0,233,0.999710
4,0,234,0.999724
4,0,235,0.999737
4,0,236,0.999750
4,0,237,0.999763
4,0,238,0.999775
4,0,239,0.999788
4,0,240,0.999800
4,0,241,0.999812
4,0,242,0.999824
4,0,243,0.999835
4,0,244,0.999846
4,0,245,0.999857
4,0,246,0.999868
4,0,247,0.999878
4,0,248,0.999888
4,0,249,0.999897
4,0,250,0.999906
4,0,251,0.999915
4,0,252,0.999924
4,0,253,0.999932
4,0,254,0.999939
4,0,255,0.999946
4,0,256,0.999953
4,0,257,0.999960
4,0,258,0.999965
4,0,259,0.999971
4,0,260,0.999976
4,0,261,0.999980
4,0,262,0.999985
4,0,263,0.999988
4,0,264,0.999991
4,0,265,0.999994
4,0,266,0.999996
4,0,267,0.999998
4,0,268,0.999999
4,0,269,1.000000
4,0,270,1.000000
4,0,271,1.000000
4,0,272,0.999999
4,0,273,0.999998
4,0,274,0.999996
4,0,275,0.999994
4,0,276,0.999991
4,0,277,0.999988
4,0,278,0.999985
4,0,279,0.999980
4,0,280,0.999976
4,0,281,0.999971
4,0,282,0.999965
4,0,283,0.999960
4,0,284,0.999953
4,0,285,0.999946
4,0,286,0.999939
4,0,287,0.999932
4,0,288,0.999924
4,0,289,0.999915
4,0,290,0.999906
4,0,291,0.999897
4,0,292,0.999888
4,0,293,0.999878
4,0,294,0.999868
4,0,295,0.999857
4,0,296,0.999846
4,0,297,0.999835
4,0,298,0.999824
4,0,299,0.999812
4,0,300,0.999800
4,0,301,0.999788
4,0,302,0.999775
4,0,303,0.999763
4,0,304,0.999750
4,0,305,0.999737
4,0,306,0.999724
4,0,307,0.999710
4,0,308,0.999697
4,0,309,0.999683
4,0,310,0.999670
4,0,311,0.999656
4,0,312,0.999642
4,0,313,0.999628
4,0,314,0.999614
4,0,315,0.999600
4,0,316,0.999586
4,0,317,0.999572
4,0,318,0.999558
4,0,319,0.999545
4,0,320,0.999531
4,0,321,0.999517
4,0,322,0.999504
4,0,323,0.999490
4,0,324,0.999477
4,0,325,0.999464
4,0,326,0.999451
4,0,327,0.999438
4,0,328,0.999425
4,0,329,0.999413
4,0,330,0.999401
4,0,331,0.999389
4,0,332,0.999377
4,0,333,0.999365
4,0,334,0.999354
4,0,335,0.999344
4,0,336,0.999333
4,0,337,0.999323
4,0,338,0.999313
4,0,339,0.999303
4,0,340,0.999294
4,0,341,0.999286
4,0,342,0.999277
4,0,343,0.999269
4,0,344,0.999262
4,0,345,0.999254
4,0,346,0.999248
4,0,347,0.999241
4,0,348,0.999235
4,0,349,0.999230
4,0,350,0.999225
4,0,351,0.999220
4,0,352,0.999216
4,0,353,0.999213
4,0,354,0.999210
4,0,355,0.999207
4,0,356,0.999205
4,0,357,0.999203
4,0,358,0.999202
4,0,359,0.999201
5,0,0,0.998752
5,0,1,0.998753
5,0,2,0.998754
5,0,3,0.998756
5,0,4,0.998758
5,0,5,0.998762
5,0,6,0.998766
5,0,7,0.998771
5,0,8,0.998776
5,0,9,0.998783
5,0,10,0.998790
5,0,11,0.998798
5,0,12,0.998806
5,0,13,0.998815
5,0,14,0.998825
5,0,15,0.998836
5,0,16,0.998847
5,0,17,0.998859
5,0,18,0.998871
5,0,19,0.998884
5,0,20,0.998898
5,0,21,0.998912
5,0,22,0.998927
5,0,23,0.998943
5,0,24,0.998958
5,0,25,0.998975
5,0,26,0.998992
5,0,27,0.999009
5,0,28,0.999027
5,0,29,0.999045
5,0,30,0.999064
5,0,31,0.999083
5,0,32,0.999102
5,0,33,0.999122
5,0,34,0.999142
5,0,35,0.999162
5,0,36,0.999183
5,0,37,0.999204
5,0,38,0.999225
5,0,39,0.999246
5,0,40,0.999267
5,0,41,0.999289
5,0,42,0.999310
5,0,43,0.999332
5,0,44,0.999354
5,0,45,0.999376
5,0,46,0.999397
5,0,47,0.999419
5,0,48,0.999441
5,0,49,0.999462
5,0,50,0.999484
5,0,51,0.999505
5,0,52,0.999527
5,0,53,0.999548
5,0,54,0.999568
5,0,55,0.999589
5,0,56,0.999609
5,0,57,0.999629
5,0,58,0.999649
5,0,59,0.999669
5,0,60,0.999688
5,0,61,0.999706
5,0,62,0.999725
5,0,63,0.999742
5,0,64,0.999760
5,0,65,0.999777
5,0,66,0.999793
5,0,67,0.999809
5,0,68,0.999825
5,0,69,0.999840
5,0,70,0.999854
5,0,71,0.999868
5,0,72,0.999881
5,0,73,0.999893
5,0,74,0.999905
5,0,75,0.999916
5,0,76,0.999927
5,0,77,0.999937
5,0,78,0.999946
5,0,79,0.999954
5,0,80,0.999962
5,0,81,0.999969
5,0,82,0.999976
5,0,83,0.999981
5,0,84,0.999986
5,0,85,0.999991
5,0,86,0.999994
5,0,87,0.999997
5,0,88,0.999998
5,0,89,1.000000
5,0,90,1.000000
5,0,91,1.000000
5,0,92,0.999998
5,0,93,0.999997
5,0,94,0.999994
5,0,95,0.999991
5,0,96,0.999986
5,0,97,0.999981
5,0,98,0.999976
5,0,99,0.999969
5,0,100,0.999962
5,0,101,0.999954
5,0,102,0.999946
5,0,103,0.999937
5,0,104,0.999927
5,0,105,0.999916
5,0,106,0.999905
5,0,107,0.999893
5,0,108,0.999881
5,0,109,0.999868
5,0,110,0.999854
5,0,111,0.999840
5,0,112,0.999825
5,0,113,0.999809
5,0,114,0.999793
5,0,115,0.999777
5,0,116,0.999760
5,0,117,0.999742
5,0,118,0.999725
5,0,119,0.999706
5,0,120,0.999688
5,0,121,0.999669
5,0,122,0.999649
5,0,123,0.999629
5,0,124,0.999609
5,0,125,0.999589
5,0,126,0.999568
5,0,127,0.999548
5,0,128,0.999527
5,0,129,0.999505
5,0,130,0.999484
5,0,131,0.999462
5,0,132,0.999441
5,0,133,0.999419
5,0,134,0.999397
5,0,135,0.999376
5,0,136,0.999354
5,0,137,0.999332
5,0,138,0.999310
5,0,139,0.999289
5,0,140,0.999267
5,0,141,0.999246
5,0,142,0.999225
5,0,143,0.999204
5,0,144,0.999183
5,0,145,0.999162
5,0,146,0.999142
5,0,147,0.999122
5,0,148,0.999102
5,0,149,0.999083
5,0,150,0.999064
5,0,151,0.999045
5,0,152,0.999027
5,0,153,0.999009
5,0,154,0.998992
5,0,155,0.998975
5,0,156,0.998958
5,0,157,0.998943
5,0,158,0.998927
5,0,159,0.998912
5,0,160,0.998898
5,0,161,0.998884
5,0,162,0.998871
5,0,163,0.998859
5,0,164,0.998847
5,0,165,0.998836
5,0,166,0.998825
5,0,167,0.998815
5,0,168,0.998806
5,0,169,0.998798
5,0,170,0.998790
5,0,171,0.998783
5,0,172,0.998776
5,0,173,0.998771
5,0,174,0.998766
5,0,175,0.998762
5,0,176,0.998758
5,0,177,0.998756
5,0,178,0.998754
5,0,179,0.998753
5,0,180,0.998752
5,0,181,0.998753
5,0,182,0.998754
5,0,183,0.998756
5,0,184,0.998758
5,0,185,0.998762
5,0,186,0.998766
5,0,187,0.998771
5,0,188,0.998776
5,0,189,0.998783
5,0,190,0.998790
5,0,191,0.998798
5,0,192,0.998806
5,0,193,0.998815
5,0,194,0.998825
5,0,195,0.998836
5,0,196,0.998847
5,0,197,0.998859
5,0,198,0.998871
5,0,199,0.998884
5,0,200,0.998898
5,0,201,0.998912
5,0,202,0.998927
5,0,203,0.998943
5,0,204,0.998958
5,0,205,0.998975
5,0,206,0.998992
5,0,207,0.999009
5,0,208,0.999027
5,0,209,0.999045
5,0,210,0.999064
5,0,211,0.999083
5,0,212,0.999102
5,0,213,0.999122
5,0,214,0.999142
5,0,215,0.999162
5,0,216,0.999183
5,0,217,0.999204
5,0,218,0.999225
5,0,219,0.999246
5,0,220,0.999267
5,0,221,0.999289
5,0,222,0.999310
5,0,223,0.999332
5,0,224,0.999354
5,0,225,0.999376
5,0,226,0.999397
5,0,227,0.999419
5,0,228,0.999441
5,0,229,0.999462
5,0,230,0.999484
5,0,231,0.999505
5,0,232,0.999527
5,0,233,0.999548
5,0,234,0.999568
5,0,235,0.999589
5,0,236,0.999609
5,0,237,0.999629
5,0,238,0.999649
5,0,239,0.999669
5,0,240,0.999688
5,0,241,0.999706
5,0,242,0.999725
5,0,243,0.999742
5,0,244,0.999760
5,0,245,0.999777
5,0,246,0.999793
5,0,247,0.999809
5,0,248,0.999825
5,0,249,0.999840
5,0,250,0.999854
5,0,251,0.999868
5,0,252,0.999881
5,0,253,0.999893
5,0,254,0.999905
5,0,255,0.999916
5,0,256,0.999927
5,0,257,0.999937
5,0,258,0.999946
5,0,259,0.999954
5,0,260,0.999962
5,0,261,0.999969
5,0,262,0.999976
5,0,263,0.999981
5,0,264,0.999986
5,0,265,0.999991
5,0,266,0.999994
5,0,267,0.999997
5,0,268,0.999998
5,0,269,1.000000
5,0,270,1.000000
5,0,271,1.000000
5,0,272,0.999998
5,0,273,0.999997
5,0,274,0.999994
5,0,275,0.999991
5,0,276,0.999986
5,0,277,0.999981
5,0,278,0.999976
5,0,279,0.999969
5,0,280,0.999962
5,0,281,0.999954
5,0,282,0.999946
5,0,283,0.999937
5,0,284,0.999927
5,0,285,0.999916
5,0,286,0.999905
5,0,287,0.999893
5,0,288,0.999881
5,0,289,0.999868
5,0,290,0.999854
5,0,291,0.999840
5,0,292,0.999825
5,0,293,0.999809
5,0,294,0.999793
5,0,295,0.999777
5,0,296,0.999760
5,0,297,0.999742
5,0,298,0.999725
5,0,299,0.999706
5,0,300,0.999688
5,0,301,0.999669
5,0,302,0.999649
5,0,303,0.999629
5,0,304,0.999609
5,0,305,0.999589
5,0,306,0.999568
5,0,307,0.999548
5,0,308,0.999527
5,0,309,0.999505
5,0,310,0.999484
5,0,311,0.999462
5,0,312,0.999441
5,0,313,0.999419
5,0,314,0.999397
5,0,315,0.999376
5,0,316,0.999354
5,0,317,0.999332
5,0,318,0.999310
5,0,319,0.999289
5,0,320,0.999267
5,0,321,0.999246
5,0,322,0.999225
5,0,323,0.999204
5,0,324,0.999183
5,0,325,0.999162
5,0,326,0.999142
5,0,327,0.999122
5,0,328,0.999102
5,0,329,0.999083
5,0,330,0.999064
5,0,331,0.999045
5,0,332,0.999027
5,0,333,0.999009
5,0,334,0.998992
5,0,335,0.998975
5,0,336,0.998958
5,0,337,0.998943
5,0,338,0.998927
5,0,339,0.998912
5,0,340,0.998898
5,0,341,0.998884
5,0,342,0.998871
5,0,343,0.998859
5,0,344,0.998847
5,0,345,0.998836
5,0,346,0.998825
5,0,347,0.998815
5,0,348,0.998806
5,0,349,0.998798
5,0,350,0.998790
5,0,351,0.998783
5,0,352,0.998776
5,0,353,0.998771
5,0,354,0.998766
5,0,355,0.998762
5,0,356,0.998758
5,0,357,0.998756
5,0,358,0.998754
5,0,359,0.998753
6,0,0,0.998205
6,0,1,0.998205
6,0,2,0.998207
6,0,3,0.998210
6,0,4,0.998214
6,0,5,0.998218
6,0,6,0.998224
6,0,7,0.998231
6,0,8,0.998240
6,0,9,0.998249
6,0,10,0.998259
6,0,11,0.998270
6,0,12,0.998282
6,0,13,0.998295
6,0,14,0.998310
6,0,15,0.998325
6,0,16,0.998341
6,0,17,0.998358
6,0,18,0.998376
6,0,19,0.998395
6,0,20,0.998414
6,0,21,0.998435
6,0,22,0.998456
6,0,23,0.998478
6,0,24,0.998501
6,0,25,0.998525
6,0,26,0.998549
6,0,27,0.998574
6,0,28,0.998600
6,0,29,0.998626
6,0,30,0.998653
6,0,31,0.998680
6,0,32,0.998708
6,0,33,0.998736
6,0,34,0.998765
6,0,35,0.998794
6,0,36,0.998824
6,0,37,0.998854
6,0,38,0.998884
6,0,39,0.998915
6,0,40,0.998945
6,0,41,0.998976
6,0,42,0.999007
6,0,43,0.999039
6,0,44,0.999070
6,0,45,0.999101
6,0,46,0.999133
6,0,47,0.999164
6,0,48,0.999195
6,0,49,0.999226
6,0,50,0.999257
6,0,51,0.999288
6,0,52,0.999318
6,0,53,0.999349
6,0,54,0.999379
6,0,55,0.999408
6,0,56,0.999438
6,0,57,0.999466
6,0,58,0.999495
6,0,59,0.999523
6,0,60,0.999550
6,0,61,0.999577
6,0,62,0.999604
6,0,63,0.999629
6,0,64,0.999654
6,0,65,0.999679
6,0,66,0.999702
6,0,67,0.999725
6,0,68,0.999748
6,0,69,0.999769
6,0,70,0.999790
6,0,71,0.999809
6,0,72,0.999828
6,0,73,0.999846
6,0,74,0.999863
6,0,75,0.999879
6,0,76,0.999895
6,0,77,0.999909
6,0,78,0.999922
6,0,79,0.999934
6,0,80,0.999946
6,0,81,0.999956
6,0,82,0.999965
6,0,83,0.999973
6,0,84,0.999980
6,0,85,0.999986
6,0,86,0.999991
6,0,87,0.999995
6,0,88,0.999998
6,0,89,0.999999
6,0,90,1.000000
6,0,91,0.999999
6,0,92,0.999998
6,0,93,0.999995
6,0,94,0.999991
6,0,95,0.999986
6,0,96,0.999980
6,0,97,0.999973
6,0,98,0.999965
6,0,99,0.999956
6,0,100,0.999946
6,0,101,0.999934
6,0,102,0.999922
6,0,103,0.999909
6,0,104,0.999895
6,0,105,0.999879
6,0,106,0.999863
6,0,107,0.999846
6,0,108,0.999828
6,0,109,0.999809
6,0,110,0.999790
6,0,111,0.999769
6,0,112,0.999748
6,0,113,0.999725
6,0,114,0.999702
6,0,115,0.999679
6,0,116,0.999654
6,0,117,0.999629
6,0,118,0.999604
6,0,119,0.999577
6,0,120,0.999550
6,0,121,0.999523
6,0,122,0.999495
6,0,123,0.999466
6,0,124,0.999438
6,0,125,0.999408
6,0,126,0.999379
6,0,127,0.999349
6,0,128,0.999318
6,0,129,0.999288
6,0,130,0.999257
6,0,131,0.999226
6,0,132,0.999195
6,0,133,0.999164
6,0,134,0.999133
6,0,135,0.999101
6,0,136,0.999070
6,0,137,0.999039
6,0,138,0.999007
6,0,139,0.998976
6,0,140,0.998945
6,0,141,0.998915
6,0,142,0.998884
6,0,143,0.998854
6,0,144,0.998824
6,0,145,0.998794
6,0,146,0.998765
6,0,147,0.998736
6,0,148,0.998708
6,0,149,0.998680
6,0,150,0.998653
6,0,151,0.998626
6,0,152,0.998600
6,0,153,0.998574
6,0,154,0.998549
6,0,155,0.998525
6,0,156,0.998501
6,0,157,0.998478
6,0,158,0.998456
6,0,159,0.998435
6,0,160,0.998414
6,0,161,0.998395
6,0,162,0.998376
6,0,163,0.998358
6,0,164,0.998341
6,0,165,0.998325
6,0,166,0.998310
6,0,167,0.998295
6,0,168,0.998282
6,0,169,0.998270
6,0,170,0.998259
6,0,171,0.998249
6,0,172,0.998240
6,0,173,0.998231
6,0,174,0.998224
6,0,175,0.998218
6,0,176,0.998214
6,0,177,0.998210
6,0,178,0.998207
6,0,179,0.998205
6,0,180,0.998205
6,0,181,0.998205
6,0,182,0.998207
6,0,183,0.998210
6,0,184,0.998214
6,0,185,0.998218
6,0,186,0.998224
6,0,187,0.998231
6,0,188,0.998240
6,0,189,0.998249
6,0,190,0.998259
6,0,191,0.998270
6,0,192,0.998282
6,0,193,0.998295
6,0,194,0.998310
6,0,195,0.998325
6,0,196,0.998341
6,0,197,0.998358
6,0,198,0.998376
6,0,199,0.998395
6,0,200,0.998414
6,0,201,0.998435
6,0,202,0.998456
6,0,203,0.998478
6,0,204,0.998501
6,0,205,0.998525
6,0,206,0.998549
6,0,207,0.998574
6,0,208,0.998600
6,0,209,0.998626
6,0,210,0.998653
6,0,211,0.998680
6,0,212,0.998708
6,0,213,0.998736
6,0,214,0.998765
6,0,215,0.998794
6,0,216,0.998824
6,0,217,0.998854
6,0,218,0.998884
6,0,219,0.998915
6,0,220,0.998945
6,0,221,0.998976
6,0,222,0.999007
6,0,223,0.999039
6,0,224,0.999070
6,0,225,0.999101
6,0,226,0.999133
6,0,227,0.999164
6,0,228,0.999195
6,0,229,0.999226
6,0,230,0.999257
6,0,231,0.999288
6,0,232,0.999318
6,0,233,0.999349
6,0,234,0.999379
6,0,235,0.999408
6,0,236,0.999438
6,0,237,0.999466
6,0,238,0.999495
6,0,239,0.999523
6,0,240,0.999550
6,0,241,0.999577
6,0,242,0.999604
6,0,243,0.999629
6,0,244,0.999654
6,0,245,0.999679
6,0,246,0.999702
6,0,247,0.999725
6,0,248,0.999748
6,0,249,0.999769
6,0,250,0.999790
6,0,251,0.999809
6,0,252,0.999828
6,0,253,0.999846
6,0,254,0.999863
6,0,255,0.999879
6,0,256,0.999895
6,0,257,0.999909
6,0,258,0.999922
6,0,259,0.999934
6,0,260,0.999946
6,0,261,0.999956
6,0,262,0.999965
6,0,263,0.999973
6,0,264,0.999980
6,0,265,0.999986
6,0,266,0.999991
6,0,267,0.999995
6,0,268,0.999998
6,0,269,0.999999
6,0,270,1.000000
6,0,271,0.999999
6,0,272,0.999998
6,0,273,0.999995
6,0,274,0.999991
6,0,275,0.999986
6,0,276,0.999980
6,0,277,0.999973
6,0,278,0.999965
6,0,279,0.999956
6,0,280,0.999946
6,0,281,0.999934
6,0,282,0.999922
6,0,283,0.999909
6,0,284,0.999895
6,0,285,0.999879
6,0,286,0.999863
6,0,287,0.999846
6,0,288,0.999828
6,0,289,0.999809
6,0,290,0.999790
6,0,291,0.999769
6,0,292,0.999748
6,0,293,0.999725
6,0,294,0.999702
6,0,295,0.999679
6,0,296,0.999654
6,0,297,0.999629
6,0,298,0.999604
6,0,299,0.999577
6,0,300,0.999550
6,0,301,0.999523
6,0,302,0.999495
6,0,303,0.999466
6,0,304,0.999438
6,0,305,0.999408
6,0,306,0.999379
6,0,307,0.999349
6,0,308,0.999318
6,0,309,0.999288
6,0,310,0.999257
6,0,311,0.999226
6,0,312,0.999195
6,0,313,0.999164
6,0,314,0.999133
6,0,315,0.999101
6,0,316,0.999070
6,0,317,0.999039
6,0,318,0.999007
6,0,319,0.998976
6,0,320,0.998945
6,0,321,0.998915
6,0,322,0.998884
6,0,323,0.998854
6,0,324,0.998824
6,0,325,0.998794
6,0,326,0.998765
6,0,327,0.998736
6,0,328,0.998708
6,0,329,0.998680
6,0,330,0.998653
6,0,331,0.998626
6,0,332,0.998600
6,0,333,0.998574
6,0,334,0.998549
6,0,335,0.998525
6,0,336,0.998501
6,0,337,0.998478
6,0,338,0.998456
6,0,339,0.998435
6,0,340,0.998414
6,0,341,0.998395
6,0,342,0.998376
6,0,343,0.998358
6,0,344,0.998341
6,0,345,0.998325
6,0,346,0.998310
6,0,347,0.998295
6,0,348,0.998282
6,0,349,0.998270
6,0,350,0.998259
6,0,351,0.998249
6,0,352,0.998240
6,0,353,0.998231
6,0,354,0.998224
6,0,355,0.998218
6,0,356,0.998214
6,0,357,0.998210
6,0,358,0.998207
6,0,359,0.998205
7,0,0,0.997559
7,0,1,0.997560
7,0,2,0.997562
7,0,3,0.997566
7,0,4,0.997571
7,0,5,0.997577
7,0,6,0.997586
7,0,7,0.997595
7,0,8,0.997606
7,0,9,0.997618
7,0,10,0.997632
7,0,11,0.997648
7,0,12,0.997664
7,0,13,0.997682
7,0,14,0.997701
7,0,15,0.997722
7,0,16,0.997744
7,0,17,0.997767
7,0,18,0.997791
